name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
HimanshuNarware/CareerZunction_Intern,"CareerZunction, an open-source platform, offers 200+ internships. Its user-friendly interface enables students to access career resources and foster professional growth. By connecting students with diverse opportunities, it empowers them in their career journeys. Testing Link-> https://career-zunction-intern-testing.vercel.app/ ",98,JavaScript,135,https://github.com/HimanshuNarware/CareerZunction_Intern,2024-03-14 11:21:58+00:00,2024-10-10 07:16:28+00:00,202,main,58,464,"['intership', 'open-source', 'reactjs']",98,92149,True,True,True,False,1,en,True,True,False,False,False,False,False,False,False,False
naumanni/naumanni,Naumanni is a Web user interface specially designed for Mastodon.,97,JavaScript,13,https://github.com/naumanni/naumanni,2017-05-01 07:03:57+00:00,2024-06-10 13:52:08+00:00,15,master,8,489,['mastodon'],97,3478,True,True,True,False,0,en,True,False,False,False,False,False,False,False,True,False
MehraDevesh2022/mern-ecommerce-CricketWeapon-Store,"Experience top-tier online shopping with CricketWeapon, an advanced MERN stack e-commerce platform. Explore a diverse product catalog, streamline user profiles, track orders, and harness comprehensive admin features. Elevate your retail journey with our powerful MERN technology stack and dynamic interface!"",Built with MongoDB, Express, React, Node.",96,JavaScript,33,https://github.com/MehraDevesh2022/mern-ecommerce-CricketWeapon-Store,2023-02-02 17:37:32+00:00,2024-10-05 13:06:29+00:00,8,master,3,225,"['cloudinary-api', 'expess-js', 'jwt-authentication', 'matrial-ui', 'mern-dashboard', 'mern-ecommerce', 'mongodb-database', 'nodejs-server', 'react-ecommerce-app', 'stripe-api', 'vercel-deployment', 'redux', 'redux-thunk', 'restful-api', 'fullstack-ecommerce', 'react-dashboard', 'hacktoberfest-accepted', 'hacktoberfest2023']",96,160894,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
karloespiritu/bemskel,A lightweight CSS framework written in BEM and SASS for building scalable component-based user interfaces,95,CSS,23,https://github.com/karloespiritu/bemskel,2016-09-20 15:53:36+00:00,2024-09-18 15:41:32+00:00,5,master,1,29,"['lightweight-css-framework', 'bem', 'sass']",95,2690,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
thewebalchemist/ai-builder,Automatically generate customized landing pages for businesses based on their name or specific instructions. This project aims to simplify and expedite the website creation process by leveraging the capabilities of AI to generate visually appealing and responsive user interfaces.,95,TypeScript,43,https://github.com/thewebalchemist/ai-builder,2023-03-23 17:17:59+00:00,2024-10-08 14:27:05+00:00,3,main,1,3,"['artificial-intelligence', 'machine-learning', 'gpt4', 'groq-ai', 'llama3']",95,79,True,True,True,False,0,en,True,False,False,False,False,False,True,False,True,False
build-security/react-rbac-ui-manager,react-rbac-ui-manager is a simple RBAC (Role Based Access Control) user interface library based on the material design system using the Material-UI lib.,91,TypeScript,13,https://github.com/build-security/react-rbac-ui-manager,2021-03-10 14:01:17+00:00,2024-08-30 20:41:05+00:00,22,main,2,7,"['rbac', 'rbac-management', 'react', 'material-ui', 'roles-management', 'authorization', 'roles-permissions-management']",91,4732,True,True,True,False,2,en,True,True,False,False,False,False,True,False,False,False
lc-soft/trad,A JavaScript-like and C based language for building user interfaces.,90,JavaScript,12,https://github.com/lc-soft/trad,2019-03-24 15:10:17+00:00,2024-08-26 03:12:44+00:00,1,master,4,189,"['trad', 'language', 'javascript', 'c', 'jsx', 'ui']",90,1086,False,True,True,False,1,en,True,True,False,False,False,False,False,False,False,False
fnproject/ui,User interface for fn project.,89,JavaScript,21,https://github.com/fnproject/ui,2017-08-15 15:22:21+00:00,2024-07-24 03:02:29+00:00,26,master,11,257,[],89,6648,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
licoffe/POE-sniper,A cross-platform open source Path of Exile item sniper with a user friendly interface,88,JavaScript,19,https://github.com/licoffe/POE-sniper,2017-05-31 20:30:16+00:00,2024-08-16 17:12:27+00:00,13,master,2,203,"['pathofexile', 'indexer', 'sniper']",88,3118,True,True,True,False,31,en,True,False,False,False,False,False,False,False,False,False
jetperch/pyjoulescope_ui,Joulescope graphical user interface,86,Python,26,https://github.com/jetperch/pyjoulescope_ui,2018-10-10 15:20:35+00:00,2024-10-10 08:32:14+00:00,26,main,7,1337,[],86,9263,True,True,True,False,94,en,True,True,False,False,False,False,False,False,False,False
mandiant/gocrack-ui,The User Interface for GoCrack,83,Vue,52,https://github.com/mandiant/gocrack-ui,2017-10-23 14:45:45+00:00,2024-08-12 19:33:32+00:00,32,master,4,54,['fireeye-flare'],83,1020,True,True,True,False,2,en,True,False,False,False,False,False,False,True,False,True
Jinntec/Fore,Fore - declarative user interfaces in plain HTML,81,JavaScript,11,https://github.com/Jinntec/Fore,2021-03-12 15:28:20+00:00,2024-10-08 16:24:29+00:00,13,dev,10,1672,"['web-components', 'form', 'validation', 'xml', 'json', 'fontoxpath']",81,72174,True,True,True,True,47,en,True,True,False,False,False,False,True,False,False,False
dckiller51/lovelace-body-miscale-card,Card for data of Xiaomi scales in the Lovelace user interface of Home Assistant  The card is linked to the Bodymiscale custom components for Xiaomi scales. https://github.com/dckiller51/bodymiscale,81,TypeScript,22,https://github.com/dckiller51/lovelace-body-miscale-card,2021-04-17 10:22:02+00:00,2024-08-26 10:23:27+00:00,18,main,1,71,"['xiaomi', 'miscale', 'esphome', 'mitemp-bt', 'custom-component', 'homeassistant', 'home-assistant', 'hacs']",81,5777,True,True,True,False,37,en,True,False,False,False,False,False,True,False,False,False
elixir-crawly/crawly_ui,User interface for Crawly,78,Elixir,14,https://github.com/elixir-crawly/crawly_ui,2020-04-23 19:08:50+00:00,2024-06-01 15:09:48+00:00,18,master,5,169,[],78,4361,True,True,True,False,0,en,False,True,False,False,False,False,False,False,False,False
TokenMarketNet/ethereum-smart-contract-transaction-demo,This demo app demostrates how to deploy an Ethereum smart contract and then call this contract functions from a web user interface,76,CSS,44,https://github.com/TokenMarketNet/ethereum-smart-contract-transaction-demo,2017-01-04 06:49:42+00:00,2024-07-11 18:37:59+00:00,1,master,1,24,[],76,1193,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
RossAscends/STMP,"SillyTavern MultiPlayer is an LLM chat interface, created by RossAscends, that allows multiple users to chat together with each other and an AI.",75,JavaScript,12,https://github.com/RossAscends/STMP,2023-12-15 03:15:44+00:00,2024-10-06 10:02:10+00:00,2,main,4,346,[],75,8661,False,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
solana-nft-programs/staking-ui,The UI for staking NFTs on Solana.Staking UI can be treated as an admin interface for stake pools as well as a barebones end-user staking UI,74,TypeScript,150,https://github.com/solana-nft-programs/staking-ui,2022-04-07 19:49:03+00:00,2024-08-20 18:42:45+00:00,8,main,72,1160,"['nextjs', 'react', 'ui', 'ui-components']",74,118736,True,True,True,False,0,en,True,False,False,False,False,False,True,False,True,False
aclap-dev/jocly,"Javascript library and tools to provide user interface (2D, 3D, VR) and engine for playing board games",72,JavaScript,28,https://github.com/aclap-dev/jocly,2017-03-29 15:40:26+00:00,2024-10-04 05:56:13+00:00,19,master,4,308,[],72,93478,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
citizennet/purescript-halogen-select,Building blocks for common selection user interfaces in PureScript & Halogen,66,PureScript,16,https://github.com/citizennet/purescript-halogen-select,2017-12-13 00:44:20+00:00,2024-06-13 04:05:20+00:00,2,master,12,203,"['purescript', 'typeahead', 'date-picker', 'halogen']",66,1845,False,False,True,True,10,en,True,False,False,False,False,False,False,False,False,False
system-ui/system-ui.com,"Standards for creating consistent, interoperable user interfaces",65,JavaScript,14,https://github.com/system-ui/system-ui.com,2019-03-23 16:35:31+00:00,2024-06-29 09:19:08+00:00,3,main,4,17,"['design-systems', 'css-in-js', 'theme-ui']",65,416,False,False,True,False,0,en,True,False,False,False,False,False,False,False,False,False
wikimedia/design-codex,"Codex is the Design System for Wikimedia. Codex features a toolkit for building user interfaces, containing design tokens, Vue 3 components and VitePress documentation site packages. This is a mirror from https://gerrit.wikimedia.org/g/design/codex/",64,TypeScript,12,https://github.com/wikimedia/design-codex,2021-10-07 20:33:17+00:00,2024-10-11 18:40:43+00:00,0,main,35,1849,"['vue', 'design-system', 'design-tokens', 'iconset']",64,44780,False,False,False,False,0,en,True,False,False,False,False,False,False,False,False,False
CreativeBulma/bulma-tagsinput,Bulma's extension providing user interface to manage tags supporting autocomplete.,63,JavaScript,21,https://github.com/CreativeBulma/bulma-tagsinput,2020-05-02 11:46:38+00:00,2024-10-10 21:09:38+00:00,29,master,4,22,[],63,177,True,True,True,False,4,en,True,False,False,False,False,False,False,True,False,False
niklasf/syzygy-tables.info,User interface and public API for probing Syzygy endgame tablebases,63,Python,14,https://github.com/niklasf/syzygy-tables.info,2015-03-17 21:52:12+00:00,2024-10-07 07:34:37+00:00,0,master,3,789,['chess'],63,26518,True,True,True,False,0,en,True,True,False,False,False,False,True,False,False,False
ohmyform/ui,✏️ Free open source Web User Interface for OhMyForm  ⛺,62,TypeScript,43,https://github.com/ohmyform/ui,2020-05-08 13:44:35+00:00,2024-09-26 02:45:43+00:00,16,master,10,181,"['hacktoberfest', 'ohmyform', 'hacktoberfest2020']",62,1713,False,False,True,False,13,en,True,False,False,False,False,False,True,False,False,False
slrbl/human-in-the-loop-machine-learning-tool-tornado,"Tornado is an open source Human-in-the-loop machine learning tool. It helps you label your dataset on the fly while training your model through a simple web user interface. It supports all data types: structured, text and image.",62,Ruby,11,https://github.com/slrbl/human-in-the-loop-machine-learning-tool-tornado,2019-01-19 22:54:30+00:00,2024-09-27 16:05:03+00:00,5,master,2,162,"['machine-learning', 'machinelearning', 'machine-learning-api', 'natural-language-processing', 'activelearning', 'active-learning', 'artificial-intelligence', 'python', 'ruby-on-rails', 'keras', 'sklearn', 'human-in-the-loop-machine-learning', 'interactive-machine-learning', 'active-learning-module', 'automl', 'dataannotations', 'data-annotation', 'data-annotation-machine-learning', 'data-annotation-tools']",62,157514,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
Clipteam/clipcc-gui,Graphical User Interface for Clip CC.,60,JavaScript,13,https://github.com/Clipteam/clipcc-gui,2019-12-29 05:06:47+00:00,2024-10-01 00:46:22+00:00,27,master,11,724,"['clipcc', 'scratch', 'javascript', 'react']",60,82565,True,True,True,False,23,en,True,False,False,False,False,False,False,False,False,False
cannlytics/cannlytics,"🔥 Cannlytics = cannabis + analytics. Data pipelines, user interfaces, and the best statistics in the game. Made with ❤️",56,HTML,14,https://github.com/cannlytics/cannlytics,2020-10-17 16:11:08+00:00,2024-10-10 03:10:20+00:00,66,main,4,664,"['firebase', 'metrc', 'cannabis', 'cannabis-data', 'cannabis-api', 'cannabisapp', 'cannabis-app', 'django', 'python', 'cannabis-scripts', 'cannabis-strains', 'cannabis-variety', 'data-science', 'strain-data', 'terpene-profile', 'terpenes', 'data-mining', 'machine-learning', 'nlp']",56,218867,True,True,True,False,7,en,True,True,False,False,False,False,False,False,False,False
Ethix-Xsid/Ethix-MD-V2,"Ethix-MD-V2 is a multi-device WhatsApp bot designed to provide enhanced functionality and automation for WhatsApp users. Developed by Ethix-Xsid, this repository offers an easy-to-deploy solution for integrating with WhatsApp through a bot interface.",56,JavaScript,320,https://github.com/Ethix-Xsid/Ethix-MD-V2,2024-08-31 13:57:00+00:00,2024-10-12 01:52:20+00:00,14,main,1,158,"['whatsapp-bot', 'ethix-md', 'ethix-md-v2', 'multudevice-whatsap-bot']",56,1327,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
openbmc/webui-vue,Web-based user interface built on Vue.js for managing OpenBMC systems,55,Vue,54,https://github.com/openbmc/webui-vue,2020-01-17 13:01:05+00:00,2024-10-05 07:56:11+00:00,38,master,41,827,"['vue', 'openbmc', 'npm', 'bmc']",55,16174,True,True,True,True,0,en,True,True,False,False,False,False,False,True,True,True
Dolphiq/craft-plugin-redirect,Craft 3 redirect plugin provides an easy way to enter and maintain 301 and 302 redirects and 404 pages. The plugin provides a clear user interface for admin and non-admin users.,54,PHP,34,https://github.com/Dolphiq/craft-plugin-redirect,2017-06-01 13:30:12+00:00,2024-08-21 14:51:46+00:00,31,master,17,191,"['redirect-plugin', 'craft', 'craft3', '301-redirect', 'seo', 'seo-optimization', 'plugin', 'craftcms-plugin']",54,916,True,True,True,False,22,en,False,False,True,False,False,False,False,False,False,False
PrasadBroo/ChatGPT, Multiple chats completions simultaneously 😲 Send chat with/without history 🧐 Image generation 🎨 Choose model from a variety of GPT-3/GPT-4 models 😃 Stores your chats in local storage 👀 Same user interface as the original ChatGPT 📺 Custom chat titles 💬 Export/Import your chats 🔼🔽 Code Highlight,54,TypeScript,17,https://github.com/PrasadBroo/ChatGPT,2023-09-08 15:38:25+00:00,2024-09-24 09:31:05+00:00,4,main,1,119,"['chatgpt', 'chatgpt-clone', 'reactjs', 'tailwindcss', 'openai', 'aibot', 'bot', 'gpt3', 'gpt4', 'zustand']",54,7877,True,True,True,False,0,en,True,True,False,False,False,False,True,False,True,False
Daynnnnn/soketi-ui,A user interface to manage your Soketi apps,53,PHP,16,https://github.com/Daynnnnn/soketi-ui,2022-02-28 23:28:35+00:00,2024-10-09 17:37:26+00:00,0,main,1,58,[],53,979,True,True,True,False,0,en,True,False,True,True,False,False,False,False,True,False
guillermomartinez/filemanager-ui,"It is the graphical user interface File Manager, regardless of the backend, lets you work with PHP, Python, nodejs or another.",53,CSS,19,https://github.com/guillermomartinez/filemanager-ui,2015-03-13 21:30:55+00:00,2024-09-04 06:45:54+00:00,2,master,4,86,"['file-manager', 'media-center', 'filemanager-ui', 'filemanager', 'gallery']",53,1964,True,True,True,False,1,en,True,False,False,False,False,False,False,False,False,False
DataBiosphere/terra-ui,Web user interface for the Terra platform,52,TypeScript,21,https://github.com/DataBiosphere/terra-ui,2018-02-22 21:38:34+00:00,2024-10-11 17:52:43+00:00,163,dev,104,3846,[],52,594618,True,False,False,True,0,en,True,False,False,False,False,False,True,False,False,False
mendix/Atlas-UI-Framework,The shortest path to a stunning User Interface for all Mendix applications.,52,SCSS,20,https://github.com/mendix/Atlas-UI-Framework,2017-07-07 10:58:55+00:00,2024-09-25 08:36:13+00:00,1,release,21,1152,[],52,12478,True,True,True,False,42,en,True,True,False,False,False,False,True,False,False,False
EasyDynamics/oscal-react-library,A library of React components and an example user interface application that provides a direct UI into NIST's Open Security Controls Assessment Language (OSCAL) data in JSON format.,52,TypeScript,13,https://github.com/EasyDynamics/oscal-react-library,2021-02-12 22:54:27+00:00,2024-08-28 20:09:00+00:00,69,main,19,1818,"['javascript', 'react', 'oscal', 'ui', 'ui-library', 'ui-components', 'interface']",52,44355,True,True,True,True,7,en,True,True,False,False,False,False,False,False,False,False
moja-global/FLINT-UI,"A experimental FLINT client, written in Vue, to provide an awesome user interface for configuring simulations using the FLINT.Cloud APIs.",50,Vue,88,https://github.com/moja-global/FLINT-UI,2021-06-09 08:12:02+00:00,2024-05-01 08:09:26+00:00,7,master,41,443,"['flint-ui', 'flint-cloud', 'vuejs', 'docker', 'flint', 'moja-global', 'experimental']",50,6878,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
iamfaiz/react-auth-ui,Sign In/Sign Up user interface made in React.js,49,HTML,94,https://github.com/iamfaiz/react-auth-ui,2018-05-10 04:27:16+00:00,2024-09-30 19:57:14+00:00,2,master,1,5,[],49,1207,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
laminas/laminas-config,provides a nested object property based user interface for accessing this configuration data within application code,49,PHP,22,https://github.com/laminas/laminas-config,2019-12-31 21:18:34+00:00,2024-10-01 17:55:26+00:00,2,3.10.x,119,7164,"['hacktoberfest', 'security-updates-only', 'config', 'configuration']",49,3147,False,True,True,True,8,en,False,False,True,True,False,False,False,False,False,False
sigp/siren,User interface for Lighthouse,48,TypeScript,15,https://github.com/sigp/siren,2022-08-31 22:50:33+00:00,2024-10-10 11:30:36+00:00,24,stable,4,189,[],48,9944,True,True,True,False,8,en,True,False,False,False,False,False,True,False,True,False
FlexBE/flexbe_app,The classic user interface (editor + runtime control) for the FlexBE behavior engine.  See the flexbe_webui for latest,48,JavaScript,49,https://github.com/FlexBE/flexbe_app,2017-01-11 19:42:23+00:00,2024-08-31 03:31:28+00:00,27,master,9,160,"['ros', 'flexbe', 'robotics', 'behavior', 'statemachine', 'gui']",48,61239,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
datarhei/restreamer-ui,The user interface of the Restreamer for the connection to the Core application.,47,JavaScript,40,https://github.com/datarhei/restreamer-ui,2022-05-13 15:09:41+00:00,2024-10-07 05:02:01+00:00,26,main,7,399,"['material-ui', 'react']",47,7667,False,False,True,False,16,en,True,False,False,False,False,False,False,False,False,False
spartez/vue-aui,Set of AUI (Atlassian User Interface) components in native Vue.js way.,47,Vue,11,https://github.com/spartez/vue-aui,2016-12-08 09:26:58+00:00,2024-08-20 08:11:34+00:00,11,master,12,382,"['aui', 'vue-aui', 'vue', 'atlassian', 'atlassian-aui', 'vuejs']",47,38606,True,True,True,True,36,en,True,True,False,False,False,False,False,True,False,False
bitprj/Intro-To-Serverless,"Managing a server is pretty complicated, but building with serverless architectures simplifies this process. As a student, mastering serverless functions can help you to build projects that solve real-world problems by integrating APIs, constructing user interfaces, and analysing data. Javascript is the core language of this course - one of the most in-demand languages to learn in the industry.",46,JavaScript,24,https://github.com/bitprj/Intro-To-Serverless,2021-03-11 00:50:11+00:00,2024-07-23 01:44:53+00:00,13,main,15,1601,"['serverless', 'bootcamp', 'serverless-functions', 'azure-functions']",46,23402,True,True,True,False,1,en,True,True,False,False,False,False,False,False,False,False
react-navigation/react-navigation,Routing and navigation for your React Native apps,23522,TypeScript,5020,https://github.com/react-navigation/react-navigation,2017-01-26 19:51:40+00:00,2024-10-12 17:58:14+00:00,747,main,284,2999,"['react', 'react-native', 'react-navigation', 'navigation', 'hacktoberfest']",23522,69781,False,True,True,False,1916,en,True,False,False,False,False,False,True,True,False,False
wix/react-native-navigation,A complete native navigation solution for React Native,13037,MDX,2670,https://github.com/wix/react-native-navigation,2016-03-11 11:22:54+00:00,2024-10-12 19:51:59+00:00,291,master,386,5562,"['react-native', 'navigation', 'navigator', 'react-native-navigation', 'hacktoberfest']",13037,164701,False,True,True,True,102,en,True,False,False,False,False,False,True,True,False,False
Mango/slideout,A touch slideout navigation menu for your mobile web apps.,7936,JavaScript,1152,https://github.com/Mango/slideout,2015-02-02 01:05:43+00:00,2024-10-12 16:59:23+00:00,71,master,14,155,"['slideout-menu', 'touch-events', 'sidebar', 'offcanvas', 'menu-navigation']",7936,5976,True,True,True,True,15,en,True,False,False,False,False,False,False,False,False,False
ptomasroos/react-native-scrollable-tab-view,"Tabbed navigation that you can swipe between, each tab can have  its own ScrollView and maintain its own scroll position between swipes. Pleasantly animated. Customizable tab bar",6936,JavaScript,2286,https://github.com/ptomasroos/react-native-scrollable-tab-view,2015-06-11 05:01:07+00:00,2024-10-11 08:01:24+00:00,165,master,66,382,"['react-native', 'tabs', 'swipe', 'animated']",6936,7658,True,True,True,False,2,en,True,False,False,False,False,False,False,False,False,False
VPenkov/okayNav,The world's okayest responsive navigation. This is (sort of) a legacy implementation. Please stay tuned to the 3.0 branch (https://github.com/VPenkov/okayNav/tree/v3.0),4017,JavaScript,267,https://github.com/VPenkov/okayNav,2016-02-15 17:12:47+00:00,2024-10-07 09:24:03+00:00,26,master,7,80,[],4017,2818,True,True,True,False,1,en,True,False,False,False,False,False,False,False,False,False
redfin/react-server,:rocket: Blazing fast page load and seamless navigation.,3893,JavaScript,184,https://github.com/redfin/react-server,2016-02-09 19:20:35+00:00,2024-10-10 10:57:35+00:00,166,master,63,2142,"['react-server', 'react', 'server', 'universal', 'isomorphic', 'ssr']",3893,4804,True,True,True,True,35,en,True,True,False,False,False,False,False,True,False,False
gdh1995/vimium-c,A keyboard shortcut browser extension for keyboard-based navigation and tab operations with an advanced omnibar,3349,TypeScript,254,https://github.com/gdh1995/vimium-c,2015-01-21 16:20:34+00:00,2024-10-12 19:51:46+00:00,169,master,12,10357,"['keyboard-shortcut', 'chrome-extension', 'webextension', 'firefox-webextension', 'keyboard-assistance', 'edge-extension', 'vimium']",3349,20753,True,False,True,True,50,en,True,False,False,False,False,False,True,False,False,False
airbnb/native-navigation,Native navigation library for React Native applications,3128,Java,177,https://github.com/airbnb/native-navigation,2016-09-16 17:16:56+00:00,2024-08-05 11:52:30+00:00,63,master,21,140,"['react-native', 'react', 'navigation', 'navigator']",3128,1679,False,False,True,True,0,en,True,False,False,False,False,False,False,False,False,False
software-mansion/react-native-screens,Native navigation primitives for your React Native app.,3025,TypeScript,514,https://github.com/software-mansion/react-native-screens,2018-08-03 11:36:32+00:00,2024-10-11 08:00:14+00:00,118,main,125,1142,"['typescript', 'react-native', 'react-navigation']",3025,81005,True,True,True,True,116,en,True,False,False,False,False,False,True,True,False,False
fram-x/FluidTransitions,Fluid Transitions for React Navigation,2931,JavaScript,194,https://github.com/fram-x/FluidTransitions,2018-02-20 15:47:07+00:00,2024-10-10 10:58:02+00:00,76,develop,19,678,"['react-native', 'react-navigation', 'animation', 'transition', 'shared-element-transition']",2931,9342,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
tgrosinger/advanced-tables-obsidian,"Improved table navigation, formatting, and manipulation in Obsidian.md",2102,TypeScript,80,https://github.com/tgrosinger/advanced-tables-obsidian,2020-10-28 20:01:26+00:00,2024-10-11 14:18:18+00:00,74,main,5,187,"['obsidian-md', 'obsidian-plugin']",2102,1941,False,False,True,False,47,en,True,False,False,False,False,False,True,False,False,False
jupyter-lsp/jupyterlab-lsp,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using Language Server Protocol,1798,TypeScript,148,https://github.com/jupyter-lsp/jupyterlab-lsp,2019-08-17 11:34:22+00:00,2024-10-11 02:21:52+00:00,201,main,44,2945,"['jupyterlab', 'jupyterlab-extension', 'language-server-protocol', 'jupyter-lab', 'lsp', 'linter', 'jupyter', 'jupyter-notebook', 'notebook', 'notebook-jupyter', 'ipython', 'autocompletion', 'julia-language', 'r']",1798,10051,True,True,True,False,59,en,True,False,False,False,False,False,False,False,False,False
azouaoui-med/react-pro-sidebar,React Pro Sidebar provides a set of components for creating high level and customizable side navigation,1710,TypeScript,412,https://github.com/azouaoui-med/react-pro-sidebar,2020-05-06 14:24:16+00:00,2024-10-12 15:23:54+00:00,8,master,9,313,"['react', 'react-component', 'sidebar', 'menus', 'dropdown-menus', 'submenu', 'tree-structure', 'npm', 'npm-package', 'menu', 'submenus', 'reactjs']",1710,4826,True,True,True,True,30,en,True,False,False,False,False,False,True,True,False,False
orchidjs/tom-select,"Tom Select is a lightweight (~16kb gzipped) hybrid of a textbox and select box. Forked from selectize.js to provide a framework agnostic autocomplete widget with native-feeling keyboard navigation. Useful for tagging, contact lists, etc.",1640,JavaScript,121,https://github.com/orchidjs/tom-select,2020-08-13 16:48:52+00:00,2024-10-10 03:08:13+00:00,45,master,102,2097,"['javascript', 'select', 'input', 'typescript', 'vanilla-javascript', 'select2', 'select-multiple', 'dropdown', 'vanilla-js', 'selectbox', 'choice', 'choices']",1640,21687,False,False,True,True,44,en,True,False,True,False,False,False,False,False,False,False
roninoss/create-expo-stack,"CLI tool to initialize a React Native application with Expo. Provides options to include Typescript, file-based routing via Expo Router, configuration based routing via pure React Navigation, styling via Nativewind, Restyle, Unistyles, StyleSheets, or Tamagui, and/or backend as a service such as Firebase and Supabase.",1434,EJS,81,https://github.com/roninoss/create-expo-stack,2023-06-13 03:06:45+00:00,2024-10-12 17:17:11+00:00,11,main,39,838,"['boilerplate', 'expo', 'react-native', 'expo-router', 'expo-template', 'nativewind', 'react-native-template', 'tailwindcss', 'template', 'templates', 'typescript', 'cli', 'expo-cli', 'tamagui', 'firebase', 'supabase']",1434,4894,True,True,True,False,80,en,True,False,False,False,False,False,True,False,False,False
IjzerenHein/react-navigation-shared-element,React Navigation bindings for react-native-shared-element 💫,1270,TypeScript,124,https://github.com/IjzerenHein/react-navigation-shared-element,2019-08-21 11:24:03+00:00,2024-10-05 19:24:38+00:00,91,main,13,337,"['react-native', 'shared-element-transition', 'react-navigation', 'magic-move', 'shared-element']",1270,18085,True,True,True,False,18,en,True,False,False,False,False,False,True,True,False,False
donmccurdy/three-pathfinding,"Navigation mesh utilities for three.js, based on PatrolJS.",1209,JavaScript,136,https://github.com/donmccurdy/three-pathfinding,2017-09-02 05:05:47+00:00,2024-10-08 18:09:26+00:00,19,main,13,378,[],1209,2847,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
t4t5/react-native-router,Awesome navigation for your React Native app.,1169,JavaScript,155,https://github.com/t4t5/react-native-router,2015-04-12 19:49:22+00:00,2024-08-19 22:44:31+00:00,47,master,2,27,[],1169,49,True,True,True,False,3,en,True,False,False,False,False,False,False,False,False,False
benevbright/react-navigation-collapsible,An extension of react-navigation that makes your header collapsible.,1166,TypeScript,93,https://github.com/benevbright/react-navigation-collapsible,2018-08-02 21:51:28+00:00,2024-10-10 10:58:05+00:00,16,main,17,268,[],1166,20737,True,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
zack24q/vue-navigation,"A page navigation library, record routes and cache pages, like native app navigation. 一个页面导航库，记录路由并缓存页面，像原生APP导航一样。",1018,JavaScript,185,https://github.com/zack24q/vue-navigation,2017-03-17 08:22:41+00:00,2024-10-12 10:01:29+00:00,34,master,3,82,"['page', 'navigation', 'cache', 'vue', 'vue-router']",1018,2302,False,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
expo/ex-navigation,Route-centric navigation for React Native,997,JavaScript,201,https://github.com/expo/ex-navigation,2016-06-03 19:09:42+00:00,2024-07-27 13:55:37+00:00,232,master,45,319,[],997,1522,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
GetStream/stream-chat-react-native," 💬 React-Native Chat SDK ➜ Stream Chat. Includes a tutorial on building your own chat app experience using React-Native, React-Navigation and Stream",964,MDX,323,https://github.com/GetStream/stream-chat-react-native,2019-03-28 08:50:26+00:00,2024-10-09 08:14:19+00:00,39,develop,66,5746,"['react-native', 'chat', 'react-native-component', 'react-native-chat', 'chat-sdk', 'react-native-app', 'messaging-app', 'chat-app', 'chat-application', 'chat-api']",964,178259,True,True,True,True,187,en,True,False,False,False,False,False,False,False,False,False
torgeadelin/react-native-animated-nav-tab-bar,A simple and customisable React Native component that implements an animated bottom tab bar for React Navigation.,898,TypeScript,101,https://github.com/torgeadelin/react-native-animated-nav-tab-bar,2019-06-28 09:32:15+00:00,2024-10-10 21:38:24+00:00,2,master,12,143,[],898,23023,True,True,True,False,15,en,True,False,False,False,False,False,True,False,False,False
vonovak/react-navigation-header-buttons,Easily render header buttons for react-navigation,890,TypeScript,62,https://github.com/vonovak/react-navigation-header-buttons,2018-01-28 13:12:53+00:00,2024-10-06 16:00:23+00:00,3,master,25,251,"['react-native', 'react-navigation', 'hacktoberfest']",890,7246,True,True,True,False,47,en,True,False,False,False,False,False,True,True,False,False
mblode/burger,Burger - The minimal hamburger menu with fullscreen navigation.,825,SCSS,45,https://github.com/mblode/burger,2015-04-04 09:53:50+00:00,2024-08-13 18:07:22+00:00,4,master,3,44,"['burger', 'gh-pages', 'jekyll', 'bower', 'fullscreen-navigation']",825,1169,True,True,True,True,1,en,True,True,False,False,False,False,False,False,False,False
